coordinates_latitude,coordinates_longitude,name,code,population,updated_at,today_deaths,today_confirmed,latest_data_deaths,latest_data_confirmed,latest_data_recovered,latest_data_critical,latest_data_calculated_death_rate,latest_data_calculated_recovery_rate,latest_data/calculated/cases_per_million_population
0,0,Samoa,WS,192001,2022-05-14T17:30:53.363Z,0,0,0,3,3,0,0,100,0
44,21,Serbia,RS,7344847,2022-05-14T17:30:53.363Z,0,0,7966,899485,771797,119722,0.885617881,85.80432136,201
48.6667,19.5,Slovakia,SK,5455000,2022-05-14T17:30:53.363Z,0,0,12594,406760,385165,9001,3.096174648,94.69097256,99
0,0,South Georgia and the South Sandwich Islands,GS,30,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
4,-56,Suriname,SR,492829,2022-05-14T17:30:53.363Z,0,0,841,39609,26853,11915,2.123254816,67.79519806,21
0,0,Syria,SY,22198110,2022-05-14T17:30:53.363Z,0,0,2187,32138,23383,6568,6.805028315,72.75810567,0
0,0,Timor-Leste,TL,1154625,2022-05-14T17:30:53.363Z,0,0,111,19308,18089,1108,0.574891237,93.6865548,0
34,9,Tunisia,TN,10589025,2022-05-14T17:30:53.363Z,0,0,24676,703059,671866,6517,3.509805009,95.56324576,380
0,0,Uganda,UG,33398682,2022-05-14T17:30:53.363Z,0,0,3140,122903,95979,23784,2.554860337,78.09329308,349
0,0,United States Minor Outlying Islands,UM,,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,Vietnam,VN,89571130,2022-05-14T17:30:53.363Z,0,0,18220,736972,505859,212893,2.472278458,68.64019257,0
0,0,Palestine,PS,3800000,2022-05-14T17:30:53.363Z,0,0,3997,394683,361515,29171,1.012711467,91.59629373,72
13,122,Philippines,PH,99900177,2022-05-14T17:30:53.363Z,0,0,37405,2453328,2240599,175324,1.524663641,91.32896213,3170
25.5,51.25,Qatar,QA,840926,2022-05-14T17:30:53.363Z,0,0,604,236123,233998,1521,0.255798884,99.10004532,18
0,0,Saint Barth,BL,8450,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,Saint Pierre Miquelon,PM,7012,2022-05-14T17:30:53.363Z,0,0,0,31,31,0,0,100,0
25,45,Saudi Arabia,SA,25731776,2022-05-14T17:30:53.363Z,0,0,8688,546843,535842,2313,1.588755822,97.98827086,271
1.3667,103.8,Singapore,SG,4701069,2022-05-14T17:30:53.363Z,0,0,73,84510,73395,11042,0.08638031,86.84771033,23
10,49,Somalia,SO,10112453,2022-05-14T17:30:53.363Z,0,0,1099,19583,9345,9139,5.612010417,47.71996119,0
7,81,Sri Lanka,LK,21513990,2022-05-14T17:30:53.363Z,0,0,12530,511372,452692,46150,2.450271036,88.52498768,0
62,15,Sweden,SE,9828655,2022-05-14T17:30:53.363Z,0,0,14781,1149407,1107356,27270,1.28596746,96.34150479,42
0,0,Tanzania,TZ,41892895,2022-05-14T17:30:53.363Z,0,0,50,1367,183,1134,3.657644477,13.38697879,7
0,0,Tonga,TO,122580,2022-05-14T17:30:53.363Z,0,0,0,0,0,0,,,0
0,0,Turks and Caicos,TC,20556,2022-05-14T17:30:53.363Z,0,6,22,2830,2748,60,0.777385159,97.1024735,1
54,-2,UK,GB,62348447,2022-05-14T17:30:53.363Z,0,0,135983,7601487,6131137,1334367,1.788899988,80.65707407,916
0,0,Vanuatu,VU,221552,2022-05-14T17:30:53.363Z,0,0,1,4,3,0,25,75,0
0,0,Wallis and Futuna,WF,16025,2022-05-14T17:30:53.363Z,0,0,7,445,438,0,1.573033708,98.42696629,0
-15,30,Zambia,ZM,13460305,2022-05-14T17:30:53.363Z,0,0,3642,208778,204553,583,1.744436674,97.97631934,47
0,0,Western Sahara,EH,273008,2022-05-14T17:30:53.363Z,0,0,1,10,8,1,10,80,0
0,0,Yemen,YE,23495361,2022-05-14T17:30:53.363Z,0,0,1673,8861,5470,1718,18.88048753,61.73118158,23
